donation_id,donor_name,amount,campaign,donation_date,recurring
DON_00001,Hannah Miller,1160.98,Cancer Ward,2024-12-01,0
DON_00002,Jacob Wilson,10596.2,Emergency Relief,2026-03-17,1
DON_00003,Miranda Cook,22752.64,Emergency Relief,2024-09-14,0
DON_00004,,18058.6,Cancer Ward,2025-07-05,1
DON_00005,Steven Morris,52987.74,Dialysis Fund,2024-12-26,0
DON_00006,Christopher Ruiz,378.48,Cancer Ward,2025-09-28,0
DON_00007,Kimberly Atkinson,4541.31,General Fund,2026-03-13,0
DON_00008,,11949.52,Emergency Relief,2024-11-05,1
DON_00009,,14493.63,Emergency Relief,2025-12-18,0
DON_00010,Linda Chandler,4810.44,Dialysis Fund,2025-08-07,0
DON_00011,Anthony Torres,26299.77,Cancer Ward,2025-05-30,0
DON_00012,Kevin Li,2693.14,General Fund,2024-09-13,0
DON_00013,Natalie Black,12.74,Equipment Fund,2025-08-01,0
DON_00014,Mark Gonzalez,45671.13,Cancer Ward,2026-02-25,0
DON_00015,Christie Gonzalez,7452.78,General Fund,2026-06-24,0
DON_00016,Melanie King,47370.17,Cancer Ward,2025-02-20,0
DON_00017,Amy Marquez,4884.53,Pediatric Wing,2024-11-03,1
DON_00018,Donald Mcdowell,983.26,Pediatric Wing,2026-02-16,0
DON_00019,Michael Horn,22210.37,Cancer Ward,2026-06-18,0
DON_00020,Megan Salinas,27101.84,Equipment Fund,2024-08-31,1
DON_00021,Chelsea Crawford,10161.67,Pediatric Wing,2026-04-19,0
DON_00022,Keith Lopez,1150.79,Cardiac Care,2025-01-08,1
DON_00023,Cynthia Smith,15925.56,Emergency Relief,2024-11-10,1
DON_00024,Jose Sparks,3016.03,Cancer Ward,2024-09-30,0
DON_00025,Jordan Williams,28395.08,Cardiac Care,2025-08-15,0
DON_00026,Diana Taylor,4803.56,Pediatric Wing,2025-08-13,0
DON_00027,John Golden,28229.17,Dialysis Fund,2025-07-11,0
DON_00028,Joseph Richmond,8351.07,Cancer Ward,2025-04-10,1
DON_00029,,13613.23,Dialysis Fund,2025-09-16,0
DON_00030,Lauren Andrews,23378.5,Dialysis Fund,2025-11-13,0
DON_00031,Jonathan Simmons,619.19,Pediatric Wing,2025-10-04,0
DON_00032,,25819.46,Pediatric Wing,2024-08-26,0
DON_00033,Larry Strickland,2238.78,Cardiac Care,2025-02-23,0
